hfhudcode,id,cfname,updateddate,addeddate,reportdate,icu_v,icu_o,isolbed_v,isolbed_o,beds_ward_v,beds_ward_o,mechvent_v,mechvent_o
DOH000000000005708,2497,JAIME B. BERCES MEMORIAL HOSPITAL,2020-04-19 7:05:44,2020-04-19 7:05:44,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005710,3284,"LAS PI?AS CITY MEDICAL CENTER, INC.",2020-04-19 19:06:33,2020-04-19 19:06:33,2020-04-19,3,5,0,0,0,0,0,2
DOH000000000005735,477,KASIBU MUNICIPAL HOSPITAL,2020-04-16 12:35:24,2020-04-16 12:35:24,2020-04-16,0,0,9,1,0,0,0,0
DOH000000000005735,3882,KASIBU MUNICIPAL HOSPITAL,2020-04-20 9:16:27,2020-04-20 9:16:27,2020-04-20,0,0,10,0,0,0,0,0
DOH000000000005735,1917,KASIBU MUNICIPAL HOSPITAL,2020-04-18 8:27:54,2020-04-18 8:27:54,2020-04-18,0,0,10,0,0,0,0,0
DOH000000000005735,1025,KASIBU MUNICIPAL HOSPITAL,2020-04-17 8:30:33,2020-04-17 8:30:33,2020-04-17,0,0,10,0,0,0,0,0
DOH000000000005735,2734,KASIBU MUNICIPAL HOSPITAL,2020-04-19 8:18:15,2020-04-19 8:18:15,2020-04-19,0,0,10,0,0,0,0,0
DOH000000000005738,700,MCU-FDT MEDICAL FOUNDATION HOSPITAL,2020-04-16 18:11:41,2020-04-16 18:11:41,2020-04-16,0,0,0,5,0,0,0,0
DOH000000000005758,275,LOURDES HOSPITAL,2020-04-16 9:12:27,2020-04-16 9:12:27,2020-04-16,0,0,2,0,0,0,0,0
DOH000000000005758,2618,LOURDES HOSPITAL,2020-04-19 7:56:11,2020-04-19 7:56:11,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005758,3731,LOURDES HOSPITAL,2020-04-20 8:31:48,2020-04-20 8:31:48,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005758,1123,LOURDES HOSPITAL,2020-04-17 8:56:26,2020-04-17 8:56:26,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005758,1819,LOURDES HOSPITAL,2020-04-18 8:08:18,2020-04-18 8:08:18,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005789,1052,THE MEDICAL CITY PANGASINAN,2020-04-17 8:36:18,2020-04-17 8:36:18,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005795,2330,CULASI DISTRICT HOSPITAL,2020-04-18 15:23:59,2020-04-18 15:23:59,2020-04-18,0,0,2,0,6,0,0,0
DOH000000000005795,3308,CULASI DISTRICT HOSPITAL,2020-04-19 22:25:51,2020-04-19 22:25:51,2020-04-19,0,0,6,0,2,0,0,0
DOH000000000005795,1581,CULASI DISTRICT HOSPITAL,2020-04-17 22:43:04,2020-04-17 22:43:04,2020-04-17,8,0,2,0,6,0,0,0
DOH000000000005811,3371,"RICARDO LIMSO MEDICAL CENTER, INC.",2020-04-20 6:59:28,2020-04-20 6:59:28,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005811,1151,"RICARDO LIMSO MEDICAL CENTER, INC.",2020-04-17 9:11:34,2020-04-17 9:11:34,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005829,2135,EASTERN PANGASINAN DISTRICT HOSPITAL,2020-04-18 10:28:54,2020-04-18 10:28:54,2020-04-18,7,0,7,0,7,0,0,0
DOH000000000005925,4208,CATIGBIAN DISTRICT HOSPITAL,2020-04-20 14:32:02,2020-04-20 14:32:02,2020-04-20,0,0,8,0,0,0,0,0
DOH000000000005925,598,CATIGBIAN DISTRICT HOSPITAL,2020-04-16 15:11:16,2020-04-16 15:11:16,2020-04-16,0,0,8,0,0,0,0,0
DOH000000000005925,2345,CATIGBIAN DISTRICT HOSPITAL,2020-04-18 15:48:51,2020-04-18 15:48:51,2020-04-18,0,0,8,0,0,0,0,0
DOH000000000005925,3218,CATIGBIAN DISTRICT HOSPITAL,2020-04-19 15:50:26,2020-04-19 15:50:26,2020-04-19,0,0,8,0,0,0,0,0
DOH000000000005925,1466,CATIGBIAN DISTRICT HOSPITAL,2020-04-17 14:55:41,2020-04-17 14:55:41,2020-04-17,0,0,8,0,0,0,0,0
DOH000000000005928,3365,PROSPERO G. BELLO INTEGRATED COMMUNITY HOSPITAL,2020-04-20 6:54:58,2020-04-20 6:54:58,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000005928,3108,PROSPERO G. BELLO INTEGRATED COMMUNITY HOSPITAL,2020-04-19 12:15:49,2020-04-19 12:15:49,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000005928,1656,PROSPERO G. BELLO INTEGRATED COMMUNITY HOSPITAL,2020-04-18 7:21:27,2020-04-18 7:21:27,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000005928,1565,PROSPERO G. BELLO INTEGRATED COMMUNITY HOSPITAL,2020-04-17 18:35:11,2020-04-17 18:35:11,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000005928,401,PROSPERO G. BELLO INTEGRATED COMMUNITY HOSPITAL,2020-04-16 11:13:44,2020-04-16 11:13:44,2020-04-16,0,0,2,0,0,0,0,0
DOH000000000005932,447,TABLAS ISLAND DISTRICT HOSPITAL,2020-04-16 11:59:52,2020-04-16 11:59:52,2020-04-16,0,0,2,0,2,0,0,0
DOH000000000005932,4157,TABLAS ISLAND DISTRICT HOSPITAL,2020-04-20 13:17:59,2020-04-20 13:17:59,2020-04-20,0,0,2,0,2,0,0,0
DOH000000000005932,1377,TABLAS ISLAND DISTRICT HOSPITAL,2020-04-17 12:36:08,2020-04-17 12:36:08,2020-04-17,0,0,2,0,2,0,0,0
DOH000000000005932,2437,TABLAS ISLAND DISTRICT HOSPITAL,2020-04-18 21:53:17,2020-04-18 21:53:17,2020-04-18,0,0,2,0,2,0,0,0
DOH000000000005932,3266,TABLAS ISLAND DISTRICT HOSPITAL,2020-04-19 17:46:22,2020-04-19 17:46:22,2020-04-19,0,0,2,0,2,0,0,0
DOH000000000005934,293,ROMBLON DISTRICT HOSPITAL,2020-04-16 9:26:17,2020-04-16 9:26:17,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005938,1244,TORRIJOS MUNICIPAL HOSPITAL,2020-04-17 10:06:37,2020-04-17 10:06:37,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005938,383,TORRIJOS MUNICIPAL HOSPITAL,2020-04-16 10:45:40,2020-04-16 10:45:40,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005938,2554,TORRIJOS MUNICIPAL HOSPITAL,2020-04-19 7:37:16,2020-04-19 7:37:16,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005938,2217,TORRIJOS MUNICIPAL HOSPITAL,2020-04-18 11:44:55,2020-04-18 11:44:55,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005938,3398,TORRIJOS MUNICIPAL HOSPITAL,2020-04-20 7:20:31,2020-04-20 7:20:31,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005939,607,ASINGAN COMMUNITY HOSPITAL,2020-04-16 15:22:02,2020-04-16 15:22:02,2020-04-16,0,0,5,0,0,0,0,0
DOH000000000005939,4169,ASINGAN COMMUNITY HOSPITAL,2020-04-20 13:36:12,2020-04-20 13:36:12,2020-04-20,0,0,5,0,0,0,0,0
DOH000000000005939,2058,ASINGAN COMMUNITY HOSPITAL,2020-04-18 9:24:34,2020-04-18 9:24:34,2020-04-18,0,0,5,0,0,0,0,0
DOH000000000005939,1223,ASINGAN COMMUNITY HOSPITAL,2020-04-17 9:52:56,2020-04-17 9:52:56,2020-04-17,0,0,5,0,0,0,0,0
DOH000000000005940,1784,DIFFUN DISTRICT HOSPITAL,2020-04-18 8:03:29,2020-04-18 8:03:29,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005940,970,DIFFUN DISTRICT HOSPITAL,2020-04-17 8:17:25,2020-04-17 8:17:25,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005940,3530,DIFFUN DISTRICT HOSPITAL,2020-04-20 7:56:40,2020-04-20 7:56:40,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005940,2652,DIFFUN DISTRICT HOSPITAL,2020-04-19 8:04:43,2020-04-19 8:04:43,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005940,260,DIFFUN DISTRICT HOSPITAL,2020-04-16 9:05:13,2020-04-16 9:05:13,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005941,2841,TUMAUINI COMMUNITY HOSPITAL,2020-04-19 8:49:10,2020-04-19 8:49:10,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005941,1844,TUMAUINI COMMUNITY HOSPITAL,2020-04-18 8:12:39,2020-04-18 8:12:39,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005941,964,TUMAUINI COMMUNITY HOSPITAL,2020-04-17 8:16:48,2020-04-17 8:16:48,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005941,3764,TUMAUINI COMMUNITY HOSPITAL,2020-04-20 8:40:26,2020-04-20 8:40:26,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005941,545,TUMAUINI COMMUNITY HOSPITAL,2020-04-16 14:08:59,2020-04-16 14:08:59,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005962,3351,RETUERMA GENERAL HOSPITAL,2020-04-20 6:40:20,2020-04-20 6:40:20,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005962,98,RETUERMA GENERAL HOSPITAL,2020-04-16 7:49:34,2020-04-16 7:49:34,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005962,777,RETUERMA GENERAL HOSPITAL,2020-04-17 7:15:01,2020-04-17 7:15:01,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005962,2459,RETUERMA GENERAL HOSPITAL,2020-04-19 6:15:20,2020-04-19 6:15:20,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005962,1731,RETUERMA GENERAL HOSPITAL,2020-04-18 7:54:39,2020-04-18 7:54:39,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005964,1940,DIVINE WORD HOSPITAL,2020-04-18 8:37:04,2020-04-18 8:37:04,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000005964,212,DIVINE WORD HOSPITAL,2020-04-16 8:42:10,2020-04-16 8:42:10,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000005964,2779,DIVINE WORD HOSPITAL,2020-04-19 8:30:18,2020-04-19 8:30:18,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000005964,3728,DIVINE WORD HOSPITAL,2020-04-20 8:30:27,2020-04-20 8:30:27,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000005964,1095,DIVINE WORD HOSPITAL,2020-04-17 8:48:31,2020-04-17 8:48:31,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000005969,1099,BENDIJO HOSPITAL,2020-04-17 8:49:16,2020-04-17 8:49:16,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005969,3743,BENDIJO HOSPITAL,2020-04-20 8:34:56,2020-04-20 8:34:56,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005969,262,BENDIJO HOSPITAL,2020-04-16 9:05:41,2020-04-16 9:05:41,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000005969,2039,BENDIJO HOSPITAL,2020-04-18 9:15:22,2020-04-18 9:15:22,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005970,2183,GRACE MISSION HOSPITAL,2020-04-18 11:09:27,2020-04-18 11:09:27,2020-04-18,0,0,0,3,0,0,0,0
DOH000000000005970,4147,GRACE MISSION HOSPITAL,2020-04-20 13:03:41,2020-04-20 13:03:41,2020-04-20,0,0,6,0,0,0,0,0
DOH000000000005970,2941,GRACE MISSION HOSPITAL,2020-04-19 9:38:00,2020-04-19 9:38:00,2020-04-19,0,0,2,4,0,0,0,0
DOH000000000005970,675,GRACE MISSION HOSPITAL,2020-04-16 17:08:08,2020-04-16 17:08:08,2020-04-16,0,0,0,3,0,0,0,0
DOH000000000005970,1156,GRACE MISSION HOSPITAL,2020-04-17 9:13:25,2020-04-17 9:13:25,2020-04-17,0,0,0,3,0,0,0,0
DOH000000000005974,1407,"ST. PETER AND PAUL HOSPITAL OF SORSOGON, INC.",2020-04-17 13:20:06,2020-04-17 13:20:06,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000005974,2835,"ST. PETER AND PAUL HOSPITAL OF SORSOGON, INC.",2020-04-19 8:47:00,2020-04-19 8:47:00,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005974,3553,"ST. PETER AND PAUL HOSPITAL OF SORSOGON, INC.",2020-04-20 8:00:26,2020-04-20 8:00:26,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005974,2205,"ST. PETER AND PAUL HOSPITAL OF SORSOGON, INC.",2020-04-18 11:37:08,2020-04-18 11:37:08,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000005975,3787,MARY IMMACULATE MATERNITY AND GENERAL HOSPITAL,2020-04-20 8:46:09,2020-04-20 8:46:09,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000005975,2212,MARY IMMACULATE MATERNITY AND GENERAL HOSPITAL,2020-04-18 11:41:49,2020-04-18 11:41:49,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000005975,347,MARY IMMACULATE MATERNITY AND GENERAL HOSPITAL,2020-04-16 10:12:56,2020-04-16 10:12:56,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000005975,2769,MARY IMMACULATE MATERNITY AND GENERAL HOSPITAL,2020-04-19 8:27:30,2020-04-19 8:27:30,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000005975,1189,MARY IMMACULATE MATERNITY AND GENERAL HOSPITAL,2020-04-17 9:35:20,2020-04-17 9:35:20,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000005976,1864,CANDON ST. MARTIN DE PORRES HOSPITAL,2020-04-18 8:17:07,2020-04-18 8:17:07,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000005976,429,CANDON ST. MARTIN DE PORRES HOSPITAL,2020-04-16 11:46:57,2020-04-16 11:46:57,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000005976,2695,CANDON ST. MARTIN DE PORRES HOSPITAL,2020-04-19 8:12:17,2020-04-19 8:12:17,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000005976,1065,CANDON ST. MARTIN DE PORRES HOSPITAL,2020-04-17 8:38:38,2020-04-17 8:38:38,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000005976,3755,CANDON ST. MARTIN DE PORRES HOSPITAL,2020-04-20 8:38:35,2020-04-20 8:38:35,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000005988,2259,ALBOR DISTRICT HOSPITAL,2020-04-18 12:46:00,2020-04-18 12:46:00,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000005988,1040,ALBOR DISTRICT HOSPITAL,2020-04-17 8:34:46,2020-04-17 8:34:46,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000005988,2851,ALBOR DISTRICT HOSPITAL,2020-04-19 8:52:19,2020-04-19 8:52:19,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000005988,3786,ALBOR DISTRICT HOSPITAL,2020-04-20 8:45:53,2020-04-20 8:45:53,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000005990,1937,ANAHAWAN DISTRICT HOSPITAL,2020-04-18 8:35:37,2020-04-18 8:35:37,2020-04-18,0,0,2,0,0,0,0,0
DOH000000000005990,2701,ANAHAWAN DISTRICT HOSPITAL,2020-04-19 8:13:08,2020-04-19 8:13:08,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000005990,4096,ANAHAWAN DISTRICT HOSPITAL,2020-04-20 11:57:33,2020-04-20 11:57:33,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000005990,1350,ANAHAWAN DISTRICT HOSPITAL,2020-04-17 11:49:56,2020-04-17 11:49:56,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000005991,2853,ANDOT MEDICAL CLINIC,2020-04-19 8:52:30,2020-04-19 8:52:30,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000005991,3705,ANDOT MEDICAL CLINIC,2020-04-20 8:25:43,2020-04-20 8:25:43,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000005991,1153,ANDOT MEDICAL CLINIC,2020-04-17 9:12:17,2020-04-17 9:12:17,2020-04-17,0,0,4,0,0,0,0,0
DOH000000000005991,2037,ANDOT MEDICAL CLINIC,2020-04-18 9:15:02,2020-04-18 9:15:02,2020-04-18,0,0,4,0,0,0,0,0
DOH000000000005991,585,ANDOT MEDICAL CLINIC,2020-04-16 14:51:03,2020-04-16 14:51:03,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000006004,3905,CATARMAN DISTRICT HOSPITAL,2020-04-20 9:29:10,2020-04-20 9:29:10,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000006004,1375,CATARMAN DISTRICT HOSPITAL,2020-04-17 12:34:35,2020-04-17 12:34:35,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000006004,2160,CATARMAN DISTRICT HOSPITAL,2020-04-18 10:47:52,2020-04-18 10:47:52,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000006004,3080,CATARMAN DISTRICT HOSPITAL,2020-04-19 11:45:53,2020-04-19 11:45:53,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000006015,4224,DR. ROGELIO M. GARCIA MEMORIAL HOSPITAL,2020-04-20 14:51:37,2020-04-20 14:51:37,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000006015,1508,DR. ROGELIO M. GARCIA MEMORIAL HOSPITAL,2020-04-17 16:10:03,2020-04-17 16:10:03,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000006020,1553,JASAAN MUNICIPAL HOSPITAL,2020-04-17 17:27:06,2020-04-17 17:27:06,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000006020,499,JASAAN MUNICIPAL HOSPITAL,2020-04-16 13:07:34,2020-04-16 13:07:34,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000006020,4123,JASAAN MUNICIPAL HOSPITAL,2020-04-20 12:25:11,2020-04-20 12:25:11,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000006026,173,OLEGARIO GENERAL HOSPITAL,2020-04-16 8:24:41,2020-04-16 8:24:41,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000006026,1028,OLEGARIO GENERAL HOSPITAL,2020-04-17 8:31:05,2020-04-17 8:31:05,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000006027,4168,Laguna Provincial Hospital - Luisiana District Hospital,2020-04-20 13:36:03,2020-04-20 13:36:03,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000006029,1393,M. SIMON HOSPITAL & PHARMACY,2020-04-17 12:54:18,2020-04-17 12:54:18,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000006029,2210,M. SIMON HOSPITAL & PHARMACY,2020-04-18 11:40:10,2020-04-18 11:40:10,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000006029,3950,M. SIMON HOSPITAL & PHARMACY,2020-04-20 9:55:30,2020-04-20 9:55:30,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000006029,313,M. SIMON HOSPITAL & PHARMACY,2020-04-16 9:42:52,2020-04-16 9:42:52,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000006029,3271,M. SIMON HOSPITAL & PHARMACY,2020-04-19 18:01:59,2020-04-19 18:01:59,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000006031,2093,MALUNGON MUNICIPAL HOSPITAL,2020-04-18 9:44:37,2020-04-18 9:44:37,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000006031,3253,MALUNGON MUNICIPAL HOSPITAL,2020-04-19 17:06:40,2020-04-19 17:06:40,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000006031,1490,MALUNGON MUNICIPAL HOSPITAL,2020-04-17 15:38:37,2020-04-17 15:38:37,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000006037,3840,"MARY JOHNSTON HOSPITAL, INC.",2020-04-20 9:01:06,2020-04-20 9:01:06,2020-04-20,0,0,0,9,0,0,0,2
DOH000000000006046,2367,NATIONAL CHILDREN?S HOSPITAL,2020-04-18 16:16:08,2020-04-18 16:16:08,2020-04-18,9,5,4,12,0,0,0,5
DOH000000000006046,1450,NATIONAL CHILDREN?S HOSPITAL,2020-04-17 14:30:15,2020-04-17 14:30:15,2020-04-17,9,4,5,1,0,0,0,0
DOH000000000006060,3536,SURIGAO DEL NORTE PROVINCIAL HOSPITAL,2020-04-20 7:58:14,2020-04-20 7:58:14,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000006060,1826,SURIGAO DEL NORTE PROVINCIAL HOSPITAL,2020-04-18 8:09:46,2020-04-18 8:09:46,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000006060,2685,SURIGAO DEL NORTE PROVINCIAL HOSPITAL,2020-04-19 8:10:24,2020-04-19 8:10:24,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000006060,49,SURIGAO DEL NORTE PROVINCIAL HOSPITAL,2020-04-16 7:14:22,2020-04-16 7:14:22,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000006060,824,SURIGAO DEL NORTE PROVINCIAL HOSPITAL,2020-04-17 7:44:16,2020-04-17 7:44:16,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000006490,3582,NABILOG COMMUNITY PRIMARY HOSPITAL,2020-04-20 8:05:06,2020-04-20 8:05:06,2020-04-20,0,0,2,0,5,0,0,0
DOH000000000006493,297,Eversley Childs Sanitarium,2020-04-16 9:29:16,2020-04-16 9:29:16,2020-04-16,0,0,3,9,0,0,0,0
DOH000000000006493,2957,Eversley Childs Sanitarium,2020-04-19 9:46:06,2020-04-19 9:46:06,2020-04-19,0,0,3,9,0,0,0,0
DOH000000000006493,865,Eversley Childs Sanitarium,2020-04-17 7:58:58,2020-04-17 7:58:58,2020-04-17,0,0,6,6,0,0,0,0
DOH000000000006493,10,Eversley Childs Sanitarium,2020-04-15 21:14:32,2020-04-15 21:14:32,2020-04-15,0,0,1,0,0,0,0,0
DOH000000000006493,1760,Eversley Childs Sanitarium,2020-04-18 8:00:10,2020-04-18 8:00:10,2020-04-18,0,0,5,7,0,0,0,0
DOH000000000006493,3572,Eversley Childs Sanitarium,2020-04-20 8:03:51,2020-04-20 8:03:51,2020-04-20,0,0,3,9,0,0,0,0
DOH000000000006497,2980,"DE VERA MEDICAL CENTER, INC.",2020-04-19 10:04:40,2020-04-19 10:04:40,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000006513,2192,CAUAYAN DISTRICT HOSPITAL,2020-04-18 11:24:56,2020-04-18 11:24:56,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000006513,1185,CAUAYAN DISTRICT HOSPITAL,2020-04-17 9:31:38,2020-04-17 9:31:38,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000006513,3685,CAUAYAN DISTRICT HOSPITAL,2020-04-20 8:21:15,2020-04-20 8:21:15,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000006513,438,CAUAYAN DISTRICT HOSPITAL,2020-04-16 11:51:11,2020-04-16 11:51:11,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000006513,2899,CAUAYAN DISTRICT HOSPITAL,2020-04-19 9:16:45,2020-04-19 9:16:45,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000006551,2727,MILAGROS ALBANO DISTRICT HOSPITAL,2020-04-19 8:17:19,2020-04-19 8:17:19,2020-04-19,0,0,1,0,0,0,0,0
DOH000000000006551,1975,MILAGROS ALBANO DISTRICT HOSPITAL,2020-04-18 8:49:32,2020-04-18 8:49:32,2020-04-18,0,0,1,0,0,0,0,0
DOH000000000006551,912,MILAGROS ALBANO DISTRICT HOSPITAL,2020-04-17 8:07:46,2020-04-17 8:07:46,2020-04-17,0,0,1,0,0,0,0,0
DOH000000000006551,574,MILAGROS ALBANO DISTRICT HOSPITAL,2020-04-16 14:36:30,2020-04-16 14:36:30,2020-04-16,0,0,1,0,0,0,0,0
DOH000000000006551,3503,MILAGROS ALBANO DISTRICT HOSPITAL,2020-04-20 7:51:15,2020-04-20 7:51:15,2020-04-20,0,0,1,0,0,0,0,0
DOH000000000006553,1203,BRIGADIER GENERAL BENITO N. EBUEN AIR BASE HOSPITAL,2020-04-17 9:40:27,2020-04-17 9:40:27,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000006553,3014,BRIGADIER GENERAL BENITO N. EBUEN AIR BASE HOSPITAL,2020-04-19 10:35:42,2020-04-19 10:35:42,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000006553,3366,BRIGADIER GENERAL BENITO N. EBUEN AIR BASE HOSPITAL,2020-04-20 6:56:14,2020-04-20 6:56:14,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000006553,1686,BRIGADIER GENERAL BENITO N. EBUEN AIR BASE HOSPITAL,2020-04-18 7:37:22,2020-04-18 7:37:22,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000006558,3483,RABARA CLINIC AND HOSPITAL,2020-04-20 7:47:41,2020-04-20 7:47:41,2020-04-20,0,0,0,0,0,0,0,0
DOH000000000006558,2620,RABARA CLINIC AND HOSPITAL,2020-04-19 7:56:58,2020-04-19 7:56:58,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000006558,1671,RABARA CLINIC AND HOSPITAL,2020-04-18 7:27:55,2020-04-18 7:27:55,2020-04-18,0,0,0,0,0,0,0,0
DOH000000000006558,439,RABARA CLINIC AND HOSPITAL,2020-04-16 11:51:13,2020-04-16 11:51:13,2020-04-16,0,0,0,0,0,0,0,0
DOH000000000006558,838,RABARA CLINIC AND HOSPITAL,2020-04-17 7:50:31,2020-04-17 7:50:31,2020-04-17,0,0,0,0,0,0,0,0
DOH000000000006567,3971,ALFREDO E. MARA?ON SR. MEMORIAL DISTRICT HOSPITAL,2020-04-20 10:04:49,2020-04-20 10:04:49,2020-04-20,0,0,4,0,0,0,0,0
DOH000000000006567,3109,ALFREDO E. MARA?ON SR. MEMORIAL DISTRICT HOSPITAL,2020-04-19 12:15:53,2020-04-19 12:15:53,2020-04-19,0,0,0,0,0,0,0,0
DOH000000000006572,3074,"FEDERICO ROMAN TIRADOR, SR. MEMORIAL DISTRICT HOSPITAL",2020-04-19 11:40:32,2020-04-19 11:40:32,2020-04-19,0,0,3,0,0,0,0,0
DOH000000000006572,4066,"FEDERICO ROMAN TIRADOR, SR. MEMORIAL DISTRICT HOSPITAL",2020-04-20 11:31:19,2020-04-20 11:31:19,2020-04-20,0,0,2,4,0,0,0,0
DOH000000000006572,2357,"FEDERICO ROMAN TIRADOR, SR. MEMORIAL DISTRICT HOSPITAL",2020-04-18 16:10:08,2020-04-18 16:10:08,2020-04-18,0,0,3,0,0,0,0,0
DOH000000000006576,3467,SALUG VALLEY MEDICAL CENTER,2020-04-20 7:44:06,2020-04-20 7:44:06,2020-04-20,0,0,2,0,0,0,0,0
DOH000000000006576,872,SALUG VALLEY MEDICAL CENTER,2020-04-17 7:59:33,2020-04-17 7:59:33,2020-04-17,0,0,2,0,0,0,0,0
DOH000000000006576,106,SALUG VALLEY MEDICAL CENTER,2020-04-16 7:52:03,2020-04-16 7:52:03,2020-04-16,0,0,2,0,0,0,0,0
DOH000000000006576,2801,SALUG VALLEY MEDICAL CENTER,2020-04-19 8:35:59,2020-04-19 8:35:59,2020-04-19,0,0,2,0,0,0,0,0
DOH000000000006576,1719,SALUG VALLEY MEDICAL CENTER,2020-04-18 7:51:01,2020-04-18 7:51:01,2020-04-18,0,0,2,0,0,0,0,0
